unique_id,text,relevance_0_true,relevance_1_true,relevance_2_true,relevance_0_pred,relevance_1_pred,relevance_2_pred,consistency_relevance_0,consistency_relevance_1,consistency_relevance_2,correct_1,tp_1,tn_1,fp_1,fn_1,correct_2,tp_2,tn_2,fp_2,fn_2,correct_3,tp_3,tn_3,fp_3,fn_3
881,Millions of lives are at stake.,1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
883," To challenge ourselves an d the rest of the world, we set the boldest national goal put forward by any country.",1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
884,"Under President Rodrigo Duterte’s administration, the Philippines commits to reducing greenhouse gas emissions by 75 percent in 2030.",1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
885,  We are moving ahead with urgency to fulfill our ambitious target.,1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
886,We shifted from theorizing about climate change to executing practical climate adaptation and mitigation projects on the ground.,1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
887,We have put together a group of Filipino experts who represent all corners of the Philippines to engage our fishermen and farmers and prepare them to execute localized action plans.,1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
888, We just launched our Sustainable Finance Roadmap to deploy the engines of finance to get green projects moving across our archipelago.,1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
889,"To urge the Filipino people to do their part on a daily basis in saving the world’s environment, we are pushing for a law banning single -use plastics.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
890,We launched a partnership with the Asian Development Bank for a landmark project that will accelerate our transition from coal to clean energy.,1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
891,This comes after President Duterte declared a moratorium on new coal plants a year ago.,1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
892, These are concrete actions to demonstrate to the world how a developing and climate -vulnerable country like the Philippines can lead in this fight to save our planet.,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
893,"This also shows that our commitments are not merely empty or half -baked promises, but are supported by actionable projects on the ground.",1,0,0,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
894, We have very high expectations for this COP 26 to become not just merely an annual platform for discussion but a catalyst for concrete action plans.,0,1,0,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
896,"Those who have polluted and continue to pollute the Earth's environment through unthinking industrialization starting 200 years ago must pay for the grants, investments, and subsidies needed for the most vulnerable countries to adapt to climate change.",0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
897, The time for debate is over.,1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
899,"Your Excellences, Ladies and Gentlemen,Addressing global warming and prevention of climate change depends on the ability of all nations to set aside differences and join together in resolving these challenges.",0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
901,"Yet we are facing negative impacts of global warming including increase of desert areas, soil erosion, forest fires, floods and melting of permafrost.",1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
903,As you might be well aware the President of the Russian Federation Vladimir Putin has announced that Russia will reach carbon neutrality by 2060.,1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
904,"This promise is based on a comprehensive approach covering not only the problems of controlling and decreasing emission but also managing and improving greenhouse gas absorbing capabilities of our natural ecosystems including forests, tundra, farmland, marshes and seas.",1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
905,Taking a promise of reaching carbon neutrality by 2060 does not mean that Russia is refraining from achieving this goalearlier.,1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
907,Through history human ingenuity has always led to finding solutions to the most complex issues.,1,0,0,0.0,0.0,1.0,0.7142857142857143,0.8571428571428571,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
908,We are confident that this time humanity will also develop solutions that will bring a better future.,1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
909,Climate change requires all countries to work together and share knowledge and tools.,0,0,1,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
910,"Therefore, there should be no discrimination or restrictions preventing countries from accessing and using technologies and financing tools that will facilitate development of new sustainable infrastructure, capture and storage, decarbonization, improvement of energy efficiency, and support transition to clean energy.",0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
911,And if someone will be hampering this all of us would know who should be blamed for failing to reach climate goals.,1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
912,"International efforts are also critical for enhancing cooperation in areas of ecosystem management, developing and improving monitoring and reporting emission and absorption practices as well as measuring progress in meeting climate goals.",1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
914,In October 2021 the Russian Government has adopted a new 2050 Strategy of Social and Economic Development with Low Greenhouse Gas Emission.,1,0,0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
915,This strategy outlines measures that by 2050 compared to 1990 will bring our country to an 80% net reduction of greenhouse gas emissions while maximizing absorbing capacity of our forests and other ecosystems.,1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
916,It also outlines low greenhouse gas emission development measures until 2050.,1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
917,"To achieve these ambitious objectives, we are focusing on improving our forest management practices, enhancing wildland fire prevention and response capabilities, preserving and increasing wilderness areas, introducing new farming practices as well as engaging in transformation towards cleaner energy.",1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
918,"Our energy companies are implementing low emission technologies to ensure production, delivery and distribution of cleaner fuel to consumers.",1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
919,Our regions started pilot projects thatwill help finding solutions to these problems.,1,0,0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
920,We welcome participation of international community in these projects.,1,0,0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
922,"With 86% of our energy generation coming from solar, wind, natural gas, nuclear and hydro power Russia’s energy balance is already an example of one of the lowest carbon emissions per unit.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
924,At the same time our Government Strategy is pursuing the goal of finding and maintaining a balance between policies aimed at addressing climate challenges and reaching sustainable development goals to continue economic growth and improvement of living standard of our people.,0,1,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
925,"Building a safer environment implies significant investments and changes that will affect economies, create new markets, redirect resources and alter supply chains as well as lives of the people.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
927,Not just in the developing but in the developed world as well.,1,0,0,0.0,0.0,1.0,0.7142857142857143,1.0,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
928,Transition to new economy should be based on an equilibrium where investment returns and long-term asset value increase will be balanced by reliable energy supply that meets growing energy demand as well as the goals of reduction and absorption of greenhouse gas emissions.,1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
929,The solution of this equilibrium will determine the living standard of our descendants.,0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
930,This is a new economic balance that all of us will need to find together.,0,1,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
931,"And while this will be happening, at the time of these enormous changes, Russia will remain a reliable supplier of energy to international markets and consumers.",0,1,0,0.0,0.0,1.0,0.7142857142857143,0.8571428571428571,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
934," Excellencies, Ladies and Gentlemen,  COP has met several times since we agreed in Paris to reach net zero by mid -century.",1,0,0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
935,Yet the science is very clear: we are nowhere near this goal.,1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
936, Glasgow is make -or-break for the planet.,1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
937,We must double down on our efforts to cut emissions and mitigate the impact of the climate crisis.,0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
938,"If we fail, the only thing to discuss at future COPs will be the irreversible devastation of our planet and its habitats.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
939,"This scenario is just about avoidable – but so far, we seem to be failing to prevent it.",1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
940,The young generation understands this.,1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
941,"In my own country, Slovakia , 42% of young people are very worried about the climate crisis.",1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
942,73% think humanity has failed to look after our planet.,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
943,Two thirds find politicians’ actions to address the climate crisis disappointing .,1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
944,A recent study carried out in a number of other countries has shown that 40% of young people consider not having children because of the climate crisis.,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
945, It is clear: the next generation knows we are running out of time.,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
946,And we as political leaders have run out of excuses.,1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
947,"I am glad that as the European Union, we are doing what is needed: reducing our emissions by at least 55% by 2030, becoming the first climate -neutral continent by 2050 and helping developing countries do the same.",1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
948," Slovakia’s own emission s are down by 46% compared to 1990 levels, with methane reduced by more than half.",1,0,0,1.0,0.0,0.0,0.5714285714285714,1.0,0.5714285714285714,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
949,"Our electricity mix is already 80% low on carbon , and, from 2023, we will not use coal to produce elect ricity .",1,0,0,1.0,0.0,0.0,0.7142857142857143,1.0,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
950,"43% of our post -pandemic recovery funds will support sustainab le green transition in transport, industry or buildings, while not leaving the most vulnerable behind.",0,1,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
951, We know that this alone will not prevent the worst -case scenarios.,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
952,"It takes truly global action: not just by the EU and the rest of the developed world, although we do shoulder a special responsibility.",0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
953,We must all do our fair share – including those states whose toprepresentatives are not in Glasgow.,0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
954,This also applies to climate finance.,1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
955,In 2019 to 2023 Slovakia is doubli ng our voluntary contribution to the Green Climate Fund.,1,0,0,0.0,0.0,1.0,0.7142857142857143,1.0,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
956," Excellencies,  The carbon footprint of the planes we arrived on cannot be the only output from this year’s COP.",1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
957,We must turn the Paris commitments into credible delivery and real CO2 reductions.,1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
958,We have different starting points and paths for development – but we do have one shared goal: preserving our planet.,0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
959,Let’s act accordingly.,1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
961,"In Ngay Mina Koey Ubilnga ya muliz Australia Pa.  That means “I have the privilege of speaking to you on behalf of Australia”, spoken in one of the languages of the people of the Torres Strait, the islands that run through the North East of our Nation.",1,0,0,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
963," For them, for the Pacific family, for our farmers paying the price of climate change, for the Australians facing ever increasing risk of flood and bushfire.",1,0,0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
964,"For everyone around the world facing natural disasters that are increasingly un natural, Australia is acting. ",1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
965,"And for them, the world must act.",0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
966," Australia is back as a constructive, positive, and willing climate collaborator.",0,1,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
967,"  One of the first acts of our incoming Government was to increase our emissions reduction target to 43% by 2030 in our Nationally Determined Contribution (NDC), and to make that increased ambition the law of the land.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
968," Within this decade, 82 per cent of Aus tralia’s energy supply will be renewable.",0,1,0,1.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
969," The future of energy is renewable – not just for Australia, but for the world.",1,0,0,1.0,0.0,0.0,0.7142857142857143,1.0,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
970, And it is urgent that we accelerate the renewables transformation this decade.,0,1,0,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
971," Such a transformation is both a challenge and an oppo rtunity, but mostly, it’s fundamentally necessary if we hope to have any success in mitigating climate change .",0,0,1,0.0,1.0,0.0,0.8571428571428571,0.5714285714285714,0.7142857142857143,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
972, That is why it’s so important that we send the message from this COP loud and clear:  • we remain committed to last year’s determination to hold the world as close as possible to 1.5 degrees of warming  • that we must embrace a faster and more orderly transition to renewable energy as part of these efforts.,0,1,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
973, The costs of letting these priorities fall to the wayside are too great.,1,0,0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
974, Climate change is a primary economic and security challenge for our region – and an existential threat to the Blue Pacific continent.,1,0,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
975, That is why we are boosting assistance to the region with an additional $900 million to support the Pacific family’s d evelopment and resilience in dealing with the climate emergency .,1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
976," And why, along with Pacific nations, we are seeking to host COP31 in 2026.",1,0,0,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
977,Pacific voices have led this debate for decades.,1,0,0,0.0,0.0,1.0,0.5714285714285714,1.0,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
978," Unfortunately, we know the story our region will tell if the world fails to act – from island communities fighting for their existence, to towns and cities battling ever more frequent bushfires and floods.",1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
979,Our co -hosting will seek to accelerate global action and harness the economic opportunities from the clean ener gy transition.,0,1,0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
981," Just as this COP is focussing on implementation, the Australian Government is focussing on real emissions reductions too – through our $20 billion transmission fund, electric vehicle tax cuts, and through policy certainty for resources and heavy industry sectors on their pathway to net zero.",1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
983,Australia wants to be a renewable energy superpower.,0,1,0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
984," In the coming weeks I will be delivering Australia’s first Annual Climate Change Statement – a comprehensive and transparent stocktake of how are tracking against our NDCs, and how we will make further progress.",0,1,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
985,"Because the urgency with which we must act requires frank conversations about where we are now, where we are going, and how we are going to get there.",1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
986,"Collectively, we now have 85 months to achieve our 2030 targets.",1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
987,  We all know this is this critical decade.,1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
989,But it also means multilateral action.  ,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
990, And action by every single one of our multilateral institutions.,1,0,0,0.0,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
991,  Our international financial architectur e was built for a different time.,1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
992,"  But some of our international financial institutions are stepping up to this, our most important global task.",1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
993,  Others are not.,1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
994,"  Just as we commit to this agenda as individual nations, our multilateral development banks – including the World Bank – must be wholeheartedly committed to this, from their purpose to their actions.",0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
995, We have a moral imperative and driving need for our institutions to work with countries across the developed and developing world .,0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
996,Not only to reduce emissions but respond to a changing climate and its economic impact on nations.,1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
997,"This will mean increasing the proportion of funding spent on climate, but also ensuring that such funding doesn’t saddle developing countries with unsustai nable debt.",0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
998," This fight cannot be done by one nation – all emitters past, present and future have a responsibility to act.",0,0,1,0.0,1.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
999,  We need to drive an inclusive climate agenda.,0,1,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
1001,"Excellencies, dear colleagues, ladies and gentlemen,We meet during an acute energy crisis- sparked by Russia's unprovoked war on Ukraine.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1002,I want to speak to you as a 'radical realist.',1,0,0,0.0,0.0,0.0,0.8571428571428571,0.42857142857142855,0.42857142857142855,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1003,Radical because I really belive in the energy transition. It is imperative. Unavoidable.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1004,The energy transition is not just about mitigating risk. It is an opportunity. And it is a strategic necessity. ,1,0,0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1005,Low-carbon energy means energy security - this much is clear.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1006,But the energy transition will also allow us to reconceptualize Greece'seconomic model.,0,1,0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
1007,"For decades, we have been a net energy importer.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1008,Our trade balances and our competitiveness suffered.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1009,This is changing.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1010,Our future competitiveness will be ground on abundant wind and solar resources.,0,1,0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
1011,Greece is already a leader in renewable energy.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1012,"Almost half of our electricity today come wind, solar and water.",1,0,0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1013,We rank in the top ten countries in the world in terms of penetration of wind and solar.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1014,"Just a month ago we reached a major mileston when, for five hours, solar and wind met 100% of our electricity needs.",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1015,"Meanwhile, our coal consumptions has fallen by 80 percent in 20 years.",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1016,The energy we consume today emits 30 percent less CO2 than it did in 2005.,1,0,0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1017,And we are just getting started.,1,0,0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1018,We want to double our renewable capacity by the end of the decade.,0,1,0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
1019,We want tot be a net electricity exporter.,0,1,0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
1020,We want to help carry energy and hydrogen from North Africa and the Middle East to Europe.,0,1,0,0.0,1.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
1021,We will be at the centre of a new corridor that will redraw the map of energy in Europe.,0,1,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1022,But we must also manage today's crisis.,0,1,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1023,Without energy security there is no energy transition.,1,0,0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1024,We will briefly increase our lignite production.,0,1,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1025,We are importing more LNG.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
